https://www.michiganlottery.com/resources/number-tools?SELECTED_TOOL=PAST_RESULTS&SELECTED_GAME=5
"Draw Date","Winning Numbers","Drawing Type"
"03/07/2016","4,9,20,21,26","REGULAR DRAWING"
"03/06/2016","1,15,24,29,35","REGULAR DRAWING"
"03/05/2016","2,22,33,35,38","REGULAR DRAWING"
"03/04/2016","6,19,21,22,36","REGULAR DRAWING"
"03/03/2016","8,10,30,31,36","REGULAR DRAWING"
"03/02/2016","4,13,26,34,39","REGULAR DRAWING"
"03/01/2016","6,9,20,22,35","REGULAR DRAWING"
"02/29/2016","2,8,12,27,39","REGULAR DRAWING"
"02/28/2016","7,17,19,24,30","REGULAR DRAWING"
"02/27/2016","2,4,9,25,31","REGULAR DRAWING"
"02/26/2016","11,12,25,34,38","REGULAR DRAWING"
"02/25/2016","3,7,8,23,32","REGULAR DRAWING"
"02/24/2016","12,15,16,30,35","REGULAR DRAWING"
"02/23/2016","1,9,10,12,37","REGULAR DRAWING"
"02/22/2016","15,22,31,33,38","REGULAR DRAWING"
"02/21/2016","2,10,14,18,34","REGULAR DRAWING"
"02/20/2016","7,12,13,27,34","REGULAR DRAWING"
"02/19/2016","1,4,15,22,39","REGULAR DRAWING"
"02/18/2016","3,9,11,25,29","REGULAR DRAWING"
"02/17/2016","4,8,18,25,27","REGULAR DRAWING"
"02/16/2016","12,15,16,33,38","REGULAR DRAWING"
"02/15/2016","10,17,19,25,28","REGULAR DRAWING"
"02/14/2016","1,23,31,34,36","REGULAR DRAWING"
"02/13/2016","9,20,25,30,36","REGULAR DRAWING"
"02/12/2016","12,29,35,36,39","REGULAR DRAWING"
"02/11/2016","4,8,9,23,29","REGULAR DRAWING"
"02/10/2016","2,5,15,20,38","REGULAR DRAWING"
"02/09/2016","9,14,29,31,35","REGULAR DRAWING"
"02/08/2016","6,8,12,17,22","REGULAR DRAWING"
"02/07/2016","3,8,28,30,32","REGULAR DRAWING"
"02/06/2016","9,19,26,30,39","REGULAR DRAWING"
"02/05/2016","2,9,18,21,26","REGULAR DRAWING"
"02/04/2016","13,25,28,37,39","REGULAR DRAWING"
"02/03/2016","5,13,15,25,26","REGULAR DRAWING"
"02/02/2016","7,9,16,24,39","REGULAR DRAWING"
"02/01/2016","4,13,18,19,34","REGULAR DRAWING"
"01/31/2016","12,14,23,28,38","REGULAR DRAWING"
"01/30/2016","5,6,19,25,28","REGULAR DRAWING"
"01/29/2016","15,26,28,36,39","REGULAR DRAWING"
"01/28/2016","2,8,16,23,26","REGULAR DRAWING"
"01/27/2016","5,22,31,35,39","REGULAR DRAWING"
"01/26/2016","7,19,23,29,39","REGULAR DRAWING"
"01/25/2016","4,7,23,33,34","REGULAR DRAWING"
"01/24/2016","4,8,30,34,39","REGULAR DRAWING"
"01/23/2016","3,18,25,31,36","REGULAR DRAWING"
"01/22/2016","11,22,31,33,37","REGULAR DRAWING"
"01/21/2016","5,15,24,30,32","REGULAR DRAWING"
"01/20/2016","5,10,16,19,21","REGULAR DRAWING"
"01/19/2016","3,9,22,24,33","REGULAR DRAWING"
"01/18/2016","5,12,29,37,38","REGULAR DRAWING"
"01/17/2016","5,15,19,32,37","REGULAR DRAWING"
"01/16/2016","8,23,25,33,37","REGULAR DRAWING"
"01/15/2016","12,15,20,23,32","REGULAR DRAWING"
"01/14/2016","12,14,16,25,30","REGULAR DRAWING"
"01/13/2016","3,16,17,24,35","REGULAR DRAWING"
"01/12/2016","10,27,29,34,35","REGULAR DRAWING"
"01/11/2016","12,30,31,34,37","REGULAR DRAWING"
"01/10/2016","2,22,27,31,34","REGULAR DRAWING"
"01/09/2016","2,13,20,29,30","REGULAR DRAWING"
"01/08/2016","2,4,6,19,29","REGULAR DRAWING"
"01/07/2016","9,12,21,23,30","REGULAR DRAWING"
"01/06/2016","8,11,12,18,24","REGULAR DRAWING"
"01/05/2016","9,13,20,24,37","REGULAR DRAWING"
"01/04/2016","4,8,23,25,37","REGULAR DRAWING"
"01/03/2016","29,33,36,37,39","REGULAR DRAWING"
"01/02/2016","14,15,17,20,26","REGULAR DRAWING"
"01/01/2016","6,16,19,23,35","REGULAR DRAWING"
"12/31/2015","12,18,22,36,39","REGULAR DRAWING"
"12/30/2015","2,19,21,26,29","REGULAR DRAWING"
"12/29/2015","5,23,24,34,39","REGULAR DRAWING"
"12/28/2015","4,15,21,23,25","REGULAR DRAWING"
"12/27/2015","10,13,29,34,37","REGULAR DRAWING"
"12/26/2015","8,9,11,28,35","REGULAR DRAWING"
"12/25/2015","6,17,30,34,38","REGULAR DRAWING"
"12/24/2015","13,21,24,37,39","REGULAR DRAWING"
"12/23/2015","5,7,8,33,39","REGULAR DRAWING"
"12/22/2015","3,15,17,18,21","REGULAR DRAWING"
"12/21/2015","7,9,29,30,35","REGULAR DRAWING"
"12/20/2015","2,3,25,27,39","REGULAR DRAWING"
"12/19/2015","6,18,21,34,37","REGULAR DRAWING"
"12/18/2015","2,9,22,23,26","REGULAR DRAWING"
"12/17/2015","14,17,19,28,31","REGULAR DRAWING"
"12/16/2015","6,9,14,21,35","REGULAR DRAWING"
"12/15/2015","13,20,29,35,36","REGULAR DRAWING"
"12/14/2015","1,2,26,28,39","REGULAR DRAWING"
"12/13/2015","8,15,16,30,33","REGULAR DRAWING"
"12/12/2015","2,16,20,21,27","REGULAR DRAWING"
"12/11/2015","4,17,20,31,34","REGULAR DRAWING"
"12/10/2015","3,7,10,20,33","REGULAR DRAWING"
"12/09/2015","15,25,31,35,38","REGULAR DRAWING"
"12/08/2015","3,10,13,15,27","REGULAR DRAWING"
"12/07/2015","13,21,27,31,33","REGULAR DRAWING"
"12/06/2015","1,13,16,21,37","REGULAR DRAWING"
"12/05/2015","1,4,13,14,22","REGULAR DRAWING"
"12/04/2015","5,12,15,29,34","REGULAR DRAWING"
"12/03/2015","2,7,14,26,32","REGULAR DRAWING"
"12/02/2015","9,28,29,33,37","REGULAR DRAWING"
"12/01/2015","6,24,27,28,29","REGULAR DRAWING"
"11/30/2015","2,4,5,13,18","REGULAR DRAWING"
"11/29/2015","5,11,20,31,34","REGULAR DRAWING"
"11/28/2015","5,18,21,29,35","REGULAR DRAWING"
"11/27/2015","2,6,10,12,33","REGULAR DRAWING"
"11/26/2015","3,5,17,20,21","REGULAR DRAWING"
"11/25/2015","1,3,14,30,38","REGULAR DRAWING"
"11/24/2015","11,12,20,21,23","REGULAR DRAWING"
"11/23/2015","2,19,20,29,33","REGULAR DRAWING"
"11/22/2015","1,8,12,21,22","REGULAR DRAWING"
"11/21/2015","6,8,28,29,31","REGULAR DRAWING"
"11/20/2015","11,22,27,31,34","REGULAR DRAWING"
"11/19/2015","7,10,11,32,35","REGULAR DRAWING"
"11/18/2015","13,27,30,31,36","REGULAR DRAWING"
"11/17/2015","5,7,12,18,24","REGULAR DRAWING"
"11/16/2015","6,10,24,29,32","REGULAR DRAWING"
"11/15/2015","6,19,20,28,29","REGULAR DRAWING"
"11/14/2015","1,18,25,31,33","REGULAR DRAWING"
"11/13/2015","4,7,32,34,35","REGULAR DRAWING"
"11/12/2015","8,12,13,22,30","REGULAR DRAWING"
"11/11/2015","5,6,13,20,29","REGULAR DRAWING"
"11/10/2015","4,13,21,22,34","REGULAR DRAWING"
"11/09/2015","18,28,31,32,39","REGULAR DRAWING"
"11/08/2015","3,13,20,28,35","REGULAR DRAWING"
"11/07/2015","2,16,29,34,37","REGULAR DRAWING"
"11/06/2015","3,8,20,32,37","REGULAR DRAWING"
"11/05/2015","1,11,18,28,31","REGULAR DRAWING"
"11/04/2015","3,14,16,22,28","REGULAR DRAWING"
"11/03/2015","5,9,27,29,37","REGULAR DRAWING"
"11/02/2015","7,15,18,37,39","REGULAR DRAWING"
"11/01/2015","15,16,25,38,39","REGULAR DRAWING"
"10/31/2015","8,14,21,29,30","REGULAR DRAWING"
"10/30/2015","2,4,6,10,17","REGULAR DRAWING"
"10/29/2015","4,5,10,31,37","REGULAR DRAWING"
"10/28/2015","1,6,8,9,19","REGULAR DRAWING"
"10/27/2015","12,16,23,37,38","REGULAR DRAWING"
"10/26/2015","1,4,12,31,32","REGULAR DRAWING"
"10/25/2015","2,6,18,31,32","REGULAR DRAWING"
"10/24/2015","4,28,32,35,39","REGULAR DRAWING"
"10/23/2015","6,12,18,25,26","REGULAR DRAWING"
"10/22/2015","1,20,26,27,29","REGULAR DRAWING"
"10/21/2015","5,7,19,20,21","REGULAR DRAWING"
"10/20/2015","12,18,24,31,39","REGULAR DRAWING"
"10/19/2015","18,19,29,35,37","REGULAR DRAWING"
"10/18/2015","2,25,30,37,38","REGULAR DRAWING"
"10/17/2015","10,16,21,36,38","REGULAR DRAWING"
"10/16/2015","24,25,27,29,39","REGULAR DRAWING"
"10/15/2015","3,6,9,33,34","REGULAR DRAWING"
"10/14/2015","1,12,17,36,39","REGULAR DRAWING"
"10/13/2015","11,12,19,27,29","REGULAR DRAWING"
"10/12/2015","6,10,13,33,35","REGULAR DRAWING"
"10/11/2015","2,16,30,34,35","REGULAR DRAWING"
"10/10/2015","6,9,17,20,22","REGULAR DRAWING"
"10/09/2015","3,23,32,35,39","REGULAR DRAWING"
"10/08/2015","2,13,16,17,39","REGULAR DRAWING"
"10/07/2015","1,5,10,29,34","REGULAR DRAWING"
"10/06/2015","2,6,13,23,25","REGULAR DRAWING"
"10/05/2015","16,18,24,28,29","REGULAR DRAWING"
"10/04/2015","2,8,13,27,37","REGULAR DRAWING"
"10/03/2015","2,4,8,12,29","REGULAR DRAWING"
"10/02/2015","1,10,19,21,36","REGULAR DRAWING"
"10/01/2015","24,28,31,33,36","REGULAR DRAWING"
"09/30/2015","4,11,12,17,27","REGULAR DRAWING"
"09/29/2015","11,14,18,22,38","REGULAR DRAWING"
"09/28/2015","1,4,15,30,39","REGULAR DRAWING"
"09/27/2015","10,11,17,24,33","REGULAR DRAWING"
"09/26/2015","15,19,35,38,39","REGULAR DRAWING"
"09/25/2015","1,5,13,19,37","REGULAR DRAWING"
"09/24/2015","4,6,26,34,35","REGULAR DRAWING"
"09/23/2015","1,5,7,12,21","REGULAR DRAWING"
"09/22/2015","1,16,19,26,37","REGULAR DRAWING"
"09/21/2015","2,5,30,34,38","REGULAR DRAWING"
"09/20/2015","5,8,32,34,39","REGULAR DRAWING"
"09/19/2015","10,13,25,30,33","REGULAR DRAWING"
"09/18/2015","4,13,16,17,37","REGULAR DRAWING"
"09/17/2015","13,25,27,30,37","REGULAR DRAWING"
"09/16/2015","3,6,17,27,29","REGULAR DRAWING"
"09/15/2015","9,17,29,35,39","REGULAR DRAWING"
"09/14/2015","7,24,28,33,37","REGULAR DRAWING"
"09/13/2015","1,5,13,28,39","REGULAR DRAWING"
"09/12/2015","1,17,20,26,39","REGULAR DRAWING"
"09/11/2015","6,22,26,32,36","REGULAR DRAWING"
"09/10/2015","1,12,33,34,36","REGULAR DRAWING"
"09/09/2015","1,4,14,22,35","REGULAR DRAWING"
"09/08/2015","12,18,24,30,37","REGULAR DRAWING"
"09/07/2015","14,18,24,33,34","REGULAR DRAWING"
"09/06/2015","3,8,9,10,31","REGULAR DRAWING"
"09/05/2015","20,22,27,30,36","REGULAR DRAWING"
"09/04/2015","9,13,23,27,31","REGULAR DRAWING"
"09/03/2015","3,13,30,32,36","REGULAR DRAWING"
"09/02/2015","1,4,8,19,22","REGULAR DRAWING"
"09/01/2015","2,10,15,18,29","REGULAR DRAWING"
"08/31/2015","2,3,8,18,19","REGULAR DRAWING"
"08/30/2015","18,20,23,33,34","REGULAR DRAWING"
"08/29/2015","16,18,21,28,31","REGULAR DRAWING"
"08/28/2015","7,15,33,35,39","REGULAR DRAWING"
"08/27/2015","5,6,15,19,39","REGULAR DRAWING"
"08/26/2015","6,8,22,29,35","REGULAR DRAWING"
"08/25/2015","2,14,15,19,38","REGULAR DRAWING"
"08/24/2015","1,4,15,27,32","REGULAR DRAWING"
"08/23/2015","2,11,13,14,23","REGULAR DRAWING"
"08/22/2015","6,10,12,23,39","REGULAR DRAWING"
"08/21/2015","7,11,27,38,39","REGULAR DRAWING"
"08/20/2015","13,19,29,38,39","REGULAR DRAWING"
"08/19/2015","2,10,12,30,36","REGULAR DRAWING"
"08/18/2015","4,13,17,18,34","REGULAR DRAWING"
"08/17/2015","5,8,20,22,27","REGULAR DRAWING"
"08/16/2015","4,5,11,14,17","REGULAR DRAWING"
"08/15/2015","5,8,26,27,37","REGULAR DRAWING"
"08/14/2015","5,6,11,24,35","REGULAR DRAWING"
"08/13/2015","2,17,25,33,36","REGULAR DRAWING"
"08/12/2015","15,22,24,25,29","REGULAR DRAWING"
"08/11/2015","15,24,30,31,34","REGULAR DRAWING"
"08/10/2015","1,6,9,23,26","REGULAR DRAWING"
"08/09/2015","4,7,9,11,36","REGULAR DRAWING"
"08/08/2015","13,17,20,23,30","REGULAR DRAWING"
"08/07/2015","1,9,16,20,31","REGULAR DRAWING"
"08/06/2015","4,11,12,13,26","REGULAR DRAWING"
"08/05/2015","10,18,27,28,39","REGULAR DRAWING"
"08/04/2015","9,20,21,36,38","REGULAR DRAWING"
"08/03/2015","3,9,16,17,26","REGULAR DRAWING"
"08/02/2015","2,29,30,33,39","REGULAR DRAWING"
"08/01/2015","5,12,17,22,27","REGULAR DRAWING"
"07/31/2015","4,11,14,20,27","REGULAR DRAWING"
"07/30/2015","2,14,17,24,30","REGULAR DRAWING"
"07/29/2015","2,6,17,28,37","REGULAR DRAWING"
"07/28/2015","3,10,15,22,39","REGULAR DRAWING"
"07/27/2015","1,16,23,28,38","REGULAR DRAWING"
"07/26/2015","1,10,11,16,18","REGULAR DRAWING"
"07/25/2015","11,17,23,26,30","REGULAR DRAWING"
"07/24/2015","7,12,20,25,39","REGULAR DRAWING"
"07/23/2015","1,9,29,33,39","REGULAR DRAWING"
"07/22/2015","1,4,15,22,27","REGULAR DRAWING"
"07/21/2015","11,12,21,26,27","REGULAR DRAWING"
"07/20/2015","4,16,26,27,30","REGULAR DRAWING"
"07/19/2015","6,14,28,30,32","REGULAR DRAWING"
"07/18/2015","5,8,16,20,38","REGULAR DRAWING"
"07/17/2015","17,24,25,37,38","REGULAR DRAWING"
"07/16/2015","3,19,30,34,35","REGULAR DRAWING"
"07/15/2015","8,10,14,24,38","REGULAR DRAWING"
"07/14/2015","11,14,27,32,35","REGULAR DRAWING"
"07/13/2015","1,11,13,26,36","REGULAR DRAWING"
"07/12/2015","2,6,11,15,39","REGULAR DRAWING"
"07/11/2015","2,15,23,25,38","REGULAR DRAWING"
"07/10/2015","1,8,21,23,33","REGULAR DRAWING"
"07/09/2015","2,5,8,20,24","REGULAR DRAWING"
"07/08/2015","5,13,15,18,20","REGULAR DRAWING"
"07/07/2015","4,6,9,17,19","REGULAR DRAWING"
"07/06/2015","1,4,15,31,38","REGULAR DRAWING"
"07/05/2015","16,19,24,31,34","REGULAR DRAWING"
"07/04/2015","5,16,26,31,39","REGULAR DRAWING"
"07/03/2015","8,12,15,19,31","REGULAR DRAWING"
"07/02/2015","13,27,28,30,37","REGULAR DRAWING"
"07/01/2015","13,18,25,32,37","REGULAR DRAWING"
"06/30/2015","10,25,27,28,35","REGULAR DRAWING"
"06/29/2015","2,12,21,24,31","REGULAR DRAWING"
"06/28/2015","2,13,19,23,30","REGULAR DRAWING"
"06/27/2015","1,13,29,31,39","REGULAR DRAWING"
"06/26/2015","10,15,20,34,39","REGULAR DRAWING"
"06/25/2015","16,19,22,27,37","REGULAR DRAWING"
"06/24/2015","12,14,19,22,34","REGULAR DRAWING"
"06/23/2015","2,19,31,32,38","REGULAR DRAWING"
"06/22/2015","3,7,13,27,31","REGULAR DRAWING"
"06/21/2015","10,26,27,31,37","REGULAR DRAWING"
"06/20/2015","7,10,21,27,36","REGULAR DRAWING"
"06/19/2015","12,14,15,24,34","REGULAR DRAWING"
"06/18/2015","10,18,23,26,34","REGULAR DRAWING"
"06/17/2015","4,8,19,30,31","REGULAR DRAWING"
"06/16/2015","9,13,25,31,37","REGULAR DRAWING"
"06/15/2015","6,24,30,31,36","REGULAR DRAWING"
"06/14/2015","3,8,17,25,34","REGULAR DRAWING"
"06/13/2015","7,12,18,25,26","REGULAR DRAWING"
"06/12/2015","6,11,14,24,26","REGULAR DRAWING"
"06/11/2015","6,12,15,21,29","REGULAR DRAWING"
"06/10/2015","19,22,27,30,31","REGULAR DRAWING"
"06/09/2015","5,17,21,37,38","REGULAR DRAWING"
"06/08/2015","13,22,26,37,38","REGULAR DRAWING"
"06/07/2015","2,7,10,37,38","REGULAR DRAWING"
"06/06/2015","14,21,22,28,30","REGULAR DRAWING"
"06/05/2015","7,24,27,36,37","REGULAR DRAWING"
"06/04/2015","2,9,34,37,38","REGULAR DRAWING"
"06/03/2015","2,7,14,17,33","REGULAR DRAWING"
"06/02/2015","3,5,18,29,38","REGULAR DRAWING"
"06/01/2015","9,10,18,27,28","REGULAR DRAWING"
"05/31/2015","7,15,17,21,26","REGULAR DRAWING"
"05/30/2015","5,13,30,36,37","REGULAR DRAWING"
"05/29/2015","3,19,20,21,26","REGULAR DRAWING"
"05/28/2015","1,2,8,14,36","REGULAR DRAWING"
"05/27/2015","3,4,17,18,36","REGULAR DRAWING"
"05/26/2015","16,22,24,33,37","REGULAR DRAWING"
"05/25/2015","12,14,28,34,35","REGULAR DRAWING"
"05/24/2015","13,16,17,19,21","REGULAR DRAWING"
"05/23/2015","11,15,26,29,37","REGULAR DRAWING"
"05/22/2015","11,15,28,34,38","REGULAR DRAWING"
"05/21/2015","12,27,34,37,38","REGULAR DRAWING"
"05/20/2015","6,17,29,31,36","REGULAR DRAWING"
"05/19/2015","1,5,19,23,26","REGULAR DRAWING"
"05/18/2015","14,20,31,32,34","REGULAR DRAWING"
"05/17/2015","4,10,18,25,35","REGULAR DRAWING"
"05/16/2015","11,17,28,30,35","REGULAR DRAWING"
"05/15/2015","6,20,21,34,39","REGULAR DRAWING"
"05/14/2015","13,14,25,30,37","REGULAR DRAWING"
"05/13/2015","2,10,16,22,26","REGULAR DRAWING"
"05/12/2015","1,3,22,35,39","REGULAR DRAWING"
"05/11/2015","5,8,9,21,32","REGULAR DRAWING"
"05/10/2015","3,16,21,31,32","REGULAR DRAWING"
"05/09/2015","12,15,23,36,37","REGULAR DRAWING"
"05/08/2015","1,5,16,28,33","REGULAR DRAWING"
"05/07/2015","14,22,30,34,39","REGULAR DRAWING"
"05/06/2015","8,17,19,26,31","REGULAR DRAWING"
"05/05/2015","4,7,12,17,31","REGULAR DRAWING"
"05/04/2015","1,4,13,20,21","REGULAR DRAWING"
"05/03/2015","2,3,6,33,34","REGULAR DRAWING"
"05/02/2015","1,4,11,27,39","REGULAR DRAWING"
"05/01/2015","4,10,29,31,38","REGULAR DRAWING"
"04/30/2015","9,17,23,27,35","REGULAR DRAWING"
"04/29/2015","2,13,21,22,35","REGULAR DRAWING"
"04/28/2015","14,16,21,27,30","REGULAR DRAWING"
"04/27/2015","3,29,30,33,34","REGULAR DRAWING"
"04/26/2015","3,9,17,19,20","REGULAR DRAWING"
"04/25/2015","17,21,23,24,25","REGULAR DRAWING"
"04/24/2015","3,13,16,18,27","REGULAR DRAWING"
"04/23/2015","15,24,26,29,30","REGULAR DRAWING"
"04/22/2015","14,15,18,34,37","REGULAR DRAWING"
"04/21/2015","22,27,30,33,39","REGULAR DRAWING"
"04/20/2015","3,6,19,27,35","REGULAR DRAWING"
"04/19/2015","4,15,27,31,34","REGULAR DRAWING"
"04/18/2015","2,4,6,23,24","REGULAR DRAWING"
"04/17/2015","28,29,30,33,39","REGULAR DRAWING"
"04/16/2015","7,9,13,19,35","REGULAR DRAWING"
"04/15/2015","17,18,19,21,37","REGULAR DRAWING"
"04/14/2015","4,5,22,25,36","REGULAR DRAWING"
"04/13/2015","4,8,15,21,36","REGULAR DRAWING"
"04/12/2015","9,14,20,21,37","REGULAR DRAWING"
"04/11/2015","7,15,18,31,39","REGULAR DRAWING"
"04/10/2015","4,14,18,19,22","REGULAR DRAWING"
"04/09/2015","4,16,22,30,34","REGULAR DRAWING"
"04/08/2015","1,2,25,30,32","REGULAR DRAWING"
"04/07/2015","1,21,24,25,38","REGULAR DRAWING"
"04/06/2015","4,16,33,36,37","REGULAR DRAWING"
"04/05/2015","4,8,25,32,37","REGULAR DRAWING"
"04/04/2015","5,14,28,31,33","REGULAR DRAWING"
"04/03/2015","8,17,23,25,38","REGULAR DRAWING"
"04/02/2015","1,14,19,26,34","REGULAR DRAWING"
"04/01/2015","20,23,24,26,36","REGULAR DRAWING"
"03/31/2015","10,15,16,17,29","REGULAR DRAWING"
"03/30/2015","2,5,15,19,21","REGULAR DRAWING"
"03/29/2015","7,22,23,29,33","REGULAR DRAWING"
"03/28/2015","11,20,29,31,34","REGULAR DRAWING"
"03/27/2015","12,19,20,25,30","REGULAR DRAWING"
"03/26/2015","11,16,22,24,37","REGULAR DRAWING"
"03/25/2015","2,4,19,21,30","REGULAR DRAWING"
"03/24/2015","13,15,16,22,35","REGULAR DRAWING"
"03/23/2015","4,9,31,34,37","REGULAR DRAWING"
"03/22/2015","3,5,10,21,31","REGULAR DRAWING"
"03/21/2015","14,17,25,26,30","REGULAR DRAWING"
"03/20/2015","2,22,28,34,36","REGULAR DRAWING"
"03/19/2015","3,14,17,24,32","REGULAR DRAWING"
"03/18/2015","6,8,12,19,23","REGULAR DRAWING"
"03/17/2015","18,20,24,36,39","REGULAR DRAWING"
"03/16/2015","9,14,28,29,36","REGULAR DRAWING"
"03/15/2015","5,8,11,20,24","REGULAR DRAWING"
"03/14/2015","4,19,26,29,36","REGULAR DRAWING"
"03/13/2015","21,32,33,34,39","REGULAR DRAWING"
"03/12/2015","3,7,21,26,35","REGULAR DRAWING"
"03/11/2015","10,14,15,27,37","REGULAR DRAWING"
"03/10/2015","1,5,14,30,38","REGULAR DRAWING"
"03/09/2015","9,14,15,27,39","REGULAR DRAWING"
"03/08/2015","1,21,23,33,34","REGULAR DRAWING"
"03/07/2015","3,14,24,25,32","REGULAR DRAWING"
"03/06/2015","2,12,19,31,36","REGULAR DRAWING"
"03/05/2015","2,4,5,32,38","REGULAR DRAWING"
"03/04/2015","9,19,24,28,35","REGULAR DRAWING"
"03/03/2015","7,8,20,36,39","REGULAR DRAWING"
"03/02/2015","5,19,22,30,38","REGULAR DRAWING"
"03/01/2015","2,5,18,21,32","REGULAR DRAWING"
"02/28/2015","2,4,14,27,37","REGULAR DRAWING"
"02/27/2015","1,12,26,38,39","REGULAR DRAWING"
"02/26/2015","6,8,24,30,32","REGULAR DRAWING"
"02/25/2015","1,13,14,16,28","REGULAR DRAWING"
"02/24/2015","9,23,24,31,39","REGULAR DRAWING"
"02/23/2015","10,24,29,31,36","REGULAR DRAWING"
"02/22/2015","1,5,16,30,34","REGULAR DRAWING"
"02/21/2015","6,17,20,25,32","REGULAR DRAWING"
"02/20/2015","4,8,18,26,39","REGULAR DRAWING"
"02/19/2015","7,12,16,24,25","REGULAR DRAWING"
"02/18/2015","6,15,16,19,38","REGULAR DRAWING"
"02/17/2015","2,18,19,34,36","REGULAR DRAWING"
"02/16/2015","19,21,23,26,39","REGULAR DRAWING"
"02/15/2015","2,3,7,24,39","REGULAR DRAWING"
"02/14/2015","20,24,29,37,39","REGULAR DRAWING"
"02/13/2015","2,5,9,12,15","REGULAR DRAWING"
"02/12/2015","2,4,5,8,16","REGULAR DRAWING"
"02/11/2015","6,7,19,25,33","REGULAR DRAWING"
"02/10/2015","6,11,12,26,27","REGULAR DRAWING"
"02/09/2015","9,10,20,23,32","REGULAR DRAWING"
"02/08/2015","6,15,24,27,29","REGULAR DRAWING"
"02/07/2015","5,11,13,22,32","REGULAR DRAWING"
"02/06/2015","2,4,11,26,31","REGULAR DRAWING"
"02/05/2015","18,24,32,33,36","REGULAR DRAWING"
"02/04/2015","8,14,19,26,28","REGULAR DRAWING"
"02/03/2015","5,11,15,16,30","REGULAR DRAWING"
"02/02/2015","13,22,23,28,39","REGULAR DRAWING"
"02/01/2015","1,19,21,31,32","REGULAR DRAWING"
"01/31/2015","1,16,34,36,38","REGULAR DRAWING"
"01/30/2015","2,5,16,36,39","REGULAR DRAWING"
"01/29/2015","16,24,26,31,34","REGULAR DRAWING"
"01/28/2015","7,10,16,18,26","REGULAR DRAWING"
"01/27/2015","7,11,15,17,20","REGULAR DRAWING"
"01/26/2015","4,8,10,13,29","REGULAR DRAWING"
"01/25/2015","20,31,36,38,39","REGULAR DRAWING"
"01/24/2015","4,21,32,33,36","REGULAR DRAWING"
"01/23/2015","11,13,26,32,38","REGULAR DRAWING"
"01/22/2015","6,13,19,22,27","REGULAR DRAWING"
"01/21/2015","3,16,20,28,31","REGULAR DRAWING"
"01/20/2015","2,4,8,11,37","REGULAR DRAWING"
"01/19/2015","9,17,20,23,28","REGULAR DRAWING"
"01/18/2015","1,4,8,21,25","REGULAR DRAWING"
"01/17/2015","4,18,32,34,35","REGULAR DRAWING"
"01/16/2015","12,16,25,26,28","REGULAR DRAWING"
"01/15/2015","4,6,24,26,30","REGULAR DRAWING"
"01/14/2015","7,19,29,30,39","REGULAR DRAWING"
"01/13/2015","5,11,20,26,35","REGULAR DRAWING"
"01/12/2015","19,27,29,34,37","REGULAR DRAWING"
"01/11/2015","1,2,4,18,25","REGULAR DRAWING"
"01/10/2015","12,17,20,30,32","REGULAR DRAWING"
"01/09/2015","3,12,29,36,38","REGULAR DRAWING"
"01/08/2015","3,12,31,33,36","REGULAR DRAWING"
"01/07/2015","3,11,16,18,24","REGULAR DRAWING"
"01/06/2015","4,14,15,25,30","REGULAR DRAWING"
"01/05/2015","6,20,31,34,38","REGULAR DRAWING"
"01/04/2015","2,20,26,30,36","REGULAR DRAWING"
"01/03/2015","10,17,18,23,35","REGULAR DRAWING"
"01/02/2015","11,14,23,27,29","REGULAR DRAWING"
"01/01/2015","4,7,13,23,25","REGULAR DRAWING"
"12/31/2014","6,12,19,23,30","REGULAR DRAWING"
"12/30/2014","5,9,12,37,39","REGULAR DRAWING"
"12/29/2014","2,4,12,14,25","REGULAR DRAWING"
"12/28/2014","3,20,29,34,37","REGULAR DRAWING"
"12/27/2014","7,8,19,25,32","REGULAR DRAWING"
"12/26/2014","6,16,28,29,36","REGULAR DRAWING"
"12/25/2014","3,5,12,30,34","REGULAR DRAWING"
"12/24/2014","11,18,24,26,33","REGULAR DRAWING"
"12/23/2014","6,13,36,38,39","REGULAR DRAWING"
"12/22/2014","4,11,30,32,37","REGULAR DRAWING"
"12/21/2014","9,32,28,31,27","REGULAR DRAWING"
"12/20/2014","2,12,18,22,31","REGULAR DRAWING"
"12/19/2014","4,14,17,24,30","REGULAR DRAWING"
"12/18/2014","1,4,15,17,30","REGULAR DRAWING"
"12/17/2014","6,8,34,36,37","REGULAR DRAWING"
"12/16/2014","11,14,15,20,36","REGULAR DRAWING"
"12/15/2014","1,6,7,12,24","REGULAR DRAWING"
"12/14/2014","11,13,20,31,32","REGULAR DRAWING"
"12/13/2014","9,10,12,29,38","REGULAR DRAWING"
"12/12/2014","5,21,24,28,39","REGULAR DRAWING"
"12/11/2014","1,3,27,28,33","REGULAR DRAWING"
"12/10/2014","10,25,34,36,39","REGULAR DRAWING"
"12/09/2014","6,15,17,33,35","REGULAR DRAWING"
"12/08/2014","3,5,12,15,33","REGULAR DRAWING"
"12/07/2014","4,6,17,27,32","REGULAR DRAWING"
"12/06/2014","16,18,31,34,38","REGULAR DRAWING"
"12/05/2014","14,24,26,38,39","REGULAR DRAWING"
"12/04/2014","22,27,29,32,34","REGULAR DRAWING"
"12/03/2014","4,5,9,15,38","REGULAR DRAWING"
"12/02/2014","2,6,9,18,32","REGULAR DRAWING"
"12/01/2014","17,19,23,30,39","REGULAR DRAWING"
"11/30/2014","12,19,23,28,34","REGULAR DRAWING"
