"Wisconsin Lottery - Badger 5 Winning Numbers - Numerical Order"
"Draw Date",,,,,,Doubler,"Est. Jackpot"
2013-07-05,12,19,26,27,28,,"$10,000.00"
2013-07-04,2,16,19,27,30,,"$79,000.00"
2013-07-03,1,2,16,17,23,,"$54,000.00"
2013-07-02,6,8,16,21,30,,"$26,000.00"
2013-07-01,12,14,18,23,27,,"$16,000.00"
2013-06-30,3,5,9,21,31,,"$10,000.00"
2013-06-29,2,16,23,24,30,,"$23,000.00"
2013-06-28,1,4,9,13,17,,"$10,000.00"
2013-06-27,2,8,12,13,31,,"$43,000.00"
2013-06-26,2,9,12,18,30,,"$27,000.00"
2013-06-25,5,11,12,20,21,,"$10,000.00"
2013-06-24,20,23,25,28,30,,"$139,000.00"
2013-06-23,5,17,23,30,31,,"$115,000.00"
2013-06-22,6,17,20,24,27,,"$84,000.00"
2013-06-21,5,16,20,26,31,,"$67,000.00"
2013-06-20,4,7,8,13,20,,"$44,000.00"
2013-06-19,13,15,16,26,28,,"$27,000.00"
2013-06-18,1,14,19,22,27,,"$10,000.00"
2013-06-17,10,16,20,24,28,,"$33,000.00"
2013-06-16,2,10,20,21,27,,"$25,000.00"
2013-06-15,7,10,16,21,30,,"$10,000.00"
2013-06-14,1,2,5,23,30,,"$68,000.00"
2013-06-13,3,9,10,12,20,,"$44,000.00"
2013-06-12,6,8,18,25,26,,"$23,000.00"
2013-06-11,5,17,19,20,31,,"$10,000.00"
2013-06-10,4,8,13,22,27,,"$10,000.00"
2013-06-09,12,17,19,25,26,,"$96,000.00"
2013-06-08,7,9,11,18,29,,"$63,000.00"
2013-06-07,2,3,19,26,30,,"$45,000.00"
2013-06-06,5,18,19,26,30,,"$26,000.00"
2013-06-05,9,16,21,25,27,,"$10,000.00"
2013-06-04,5,8,16,25,27,,"$72,000.00"
2013-06-03,1,14,15,25,30,,"$51,000.00"
2013-06-02,5,19,21,22,27,,"$37,000.00"
2013-06-01,4,15,18,26,29,,"$10,000.00"
2013-05-31,1,3,14,24,29,,"$89,000.00"
2013-05-30,2,4,7,15,20,,"$47,000.00"
2013-05-29,1,10,11,18,22,,"$32,000.00"
2013-05-28,3,5,7,13,23,,"$16,000.00"
2013-05-27,2,7,20,26,28,,"$10,000.00"
2013-05-26,4,5,7,9,23,,"$73,000.00"
2013-05-25,6,7,15,17,30,,"$51,000.00"
2013-05-24,2,10,16,20,22,,"$33,000.00"
2013-05-23,11,16,18,22,29,,"$10,000.00"
2013-05-22,5,16,18,25,28,,"$242,000.00"
2013-05-21,8,9,19,27,28,,"$182,000.00"
2013-05-20,5,8,9,23,30,,"$152,000.00"
2013-05-19,7,13,15,17,25,,"$120,000.00"
2013-05-18,15,16,20,25,26,,"$88,000.00"
2013-05-17,6,18,22,24,27,,"$58,000.00"
2013-05-16,1,14,18,20,23,,"$41,000.00"
2013-05-15,2,5,8,22,23,,"$23,000.00"
2013-05-14,5,10,17,23,31,,"$10,000.00"
2013-05-13,3,5,20,21,22,,"$312,000.00"
2013-05-12,10,16,17,19,27,,"$242,000.00"
2013-05-11,1,14,16,19,27,,"$187,000.00"
2013-05-10,1,6,8,25,27,,"$136,000.00"
2013-05-09,1,3,21,26,31,,"$100,000.00"
2013-05-08,6,16,22,30,31,,"$73,000.00"
2013-05-07,9,10,22,26,29,,"$55,000.00"
2013-05-06,3,6,19,24,29,,"$38,000.00"
2013-05-05,6,16,20,29,31,,"$24,000.00"
2013-05-04,1,2,11,12,19,,"$10,000.00"
2013-05-03,8,10,17,24,25,,"$45,000.00"
2013-05-02,3,4,10,12,16,,"$27,000.00"
2013-05-01,3,4,13,21,26,,"$10,000.00"
2013-04-30,4,9,10,11,21,,"$74,000.00"
2013-04-29,7,14,24,26,30,,"$54,000.00"
2013-04-28,3,10,13,27,31,,"$32,000.00"
2013-04-27,1,3,11,20,22,,"$20,000.00"
2013-04-26,5,19,22,26,28,,"$10,000.00"
2013-04-25,2,6,10,18,30,,"$10,000.00"
2013-04-24,3,10,13,23,28,,"$10,000.00"
2013-04-23,4,6,7,11,31,,"$35,000.00"
2013-04-22,3,8,9,19,27,,"$22,000.00"
2013-04-21,10,14,18,22,26,,"$10,000.00"
2013-04-20,6,7,18,19,28,,"$142,000.00"
2013-04-19,15,23,24,25,29,,"$101,000.00"
2013-04-18,5,8,18,19,31,,"$73,000.00"
2013-04-17,10,13,15,23,24,,"$52,000.00"
2013-04-16,8,11,19,25,26,,"$36,000.00"
2013-04-15,10,12,15,18,26,,"$14,000.00"
2013-04-14,7,8,11,15,30,,"$10,000.00"
2013-04-13,2,7,13,30,31,,"$23,000.00"
2013-04-12,22,24,25,26,29,,"$10,000.00"
2013-04-11,3,7,15,23,25,,"$23,000.00"
2013-04-10,3,9,10,19,29,,"$10,000.00"
2013-04-09,1,13,23,25,29,,"$10,000.00"
2013-04-08,5,12,13,25,26,,"$10,000.00"
2013-04-07,6,23,24,29,31,,"$85,000.00"
2013-04-06,1,5,6,13,18,,"$70,000.00"
2013-04-05,1,3,14,25,31,,"$42,000.00"
2013-04-04,10,18,22,29,30,,"$21,000.00"
2013-04-03,3,5,23,29,31,,"$10,000.00"
2013-04-02,3,12,13,15,18,,"$55,000.00"
2013-04-01,6,11,21,27,31,,"$38,000.00"
2013-03-31,2,5,11,17,26,,"$25,000.00"
2013-03-30,16,19,20,26,30,,"$10,000.00"
2013-03-29,7,13,28,29,30,,"$29,000.00"
2013-03-28,4,5,11,16,19,,"$10,000.00"
2013-03-27,2,10,18,20,27,,"$51,000.00"
2013-03-26,1,7,17,22,28,,"$31,000.00"
2013-03-25,6,10,13,18,28,,"$12,000.00"
2013-03-24,1,10,11,13,29,,"$10,000.00"
2013-03-23,10,15,18,21,26,,"$37,000.00"
2013-03-22,11,14,18,26,30,,"$19,000.00"
2013-03-21,3,4,5,15,28,,"$10,000.00"
2013-03-20,5,6,10,11,17,,"$37,000.00"
2013-03-19,9,13,23,25,29,,"$22,000.00"
2013-03-18,7,13,22,26,27,,"$10,000.00"
2013-03-17,3,4,7,8,24,,"$168,000.00"
2013-03-16,1,11,20,21,27,,"$130,000.00"
2013-03-15,8,10,18,20,21,,"$95,000.00"
2013-03-14,5,6,14,23,29,,"$69,000.00"
2013-03-13,4,11,22,23,27,,"$52,000.00"
2013-03-12,1,5,7,21,24,,"$26,000.00"
2013-03-11,3,7,11,12,22,,"$17,000.00"
2013-03-10,3,5,18,19,28,,"$10,000.00"
2013-03-09,7,11,17,20,24,,"$57,000.00"
2013-03-08,8,9,15,16,23,,"$37,000.00"
2013-03-07,6,8,10,18,31,,"$19,000.00"
2013-03-06,4,5,19,29,30,,"$10,000.00"
2013-03-05,16,19,20,21,31,,"$10,000.00"
2013-03-04,1,6,12,16,18,,"$76,000.00"
2013-03-03,6,14,15,28,29,,"$57,000.00"
2013-03-02,11,20,27,28,29,,"$46,000.00"
2013-03-01,2,9,13,14,30,,"$18,000.00"
2013-02-28,3,4,20,27,28,,"$10,000.00"
2013-02-27,1,3,7,9,16,,"$80,000.00"
2013-02-26,7,8,9,15,17,,"$53,000.00"
2013-02-25,17,18,21,25,27,,"$35,000.00"
2013-02-24,2,13,17,20,30,,"$17,000.00"
2013-02-23,6,13,24,29,30,,"$10,000.00"
2013-02-22,13,17,24,28,29,,"$10,000.00"
2013-02-21,5,14,17,23,31,,"$51,000.00"
2013-02-20,12,18,26,27,31,,"$36,000.00"
2013-02-19,9,13,19,23,26,,"$22,000.00"
2013-02-18,2,18,23,27,28,,"$10,000.00"
2013-02-17,1,7,11,14,29,,"$10,000.00"
2013-02-16,1,3,6,15,17,,"$128,000.00"
2013-02-15,2,7,8,29,30,,"$90,000.00"
2013-02-14,5,10,12,16,29,,"$65,000.00"
2013-02-13,3,8,9,30,31,,"$48,000.00"
2013-02-12,2,17,23,25,31,,"$31,000.00"
2013-02-11,4,10,13,28,30,,"$13,000.00"
2013-02-10,11,12,16,17,21,,"$10,000.00"
2013-02-09,1,6,11,14,31,,"$19,000.00"
2013-02-08,15,16,28,29,30,,"$10,000.00"
2013-02-07,3,9,10,12,16,,"$10,000.00"
2013-02-06,1,2,4,22,31,,"$40,000.00"
2013-02-05,4,7,11,12,17,,"$21,000.00"
2013-02-04,9,17,23,24,25,,"$10,000.00"
2013-02-03,3,16,17,25,29,,"$94,000.00"
2013-02-02,1,2,10,13,30,,"$72,000.00"
2013-02-01,7,10,15,19,25,,"$50,000.00"
2013-01-31,6,13,18,25,27,,"$31,000.00"
2013-01-30,11,12,14,22,30,,"$23,000.00"
2013-01-29,3,6,10,11,14,,"$10,000.00"
2013-01-28,1,7,18,26,31,,"$22,000.00"
2013-01-27,14,16,17,19,24,,"$10,000.00"
2013-01-26,4,7,12,17,31,,"$40,000.00"
2013-01-25,9,10,11,14,21,,"$16,000.00"
2013-01-24,10,12,23,25,30,,"$10,000.00"
2013-01-23,1,20,21,28,31,,"$51,000.00"
2013-01-22,1,13,17,19,31,,"$33,000.00"
2013-01-21,12,14,17,25,26,,"$29,000.00"
2013-01-20,5,11,12,27,30,,"$10,000.00"
2013-01-19,7,12,14,21,25,,"$10,000.00"
2013-01-18,9,13,27,28,30,,"$10,000.00"
2013-01-17,14,19,20,29,30,,"$68,000.00"
2013-01-16,13,15,25,28,30,,"$49,000.00"
2013-01-15,4,15,17,23,25,,"$29,000.00"
2013-01-14,4,6,12,18,22,,"$20,000.00"
2013-01-13,1,10,12,20,22,,"$10,000.00"
2013-01-12,7,9,11,20,25,,"$46,000.00"
2013-01-11,6,13,20,21,22,,"$24,000.00"
2013-01-10,7,10,15,17,30,,"$10,000.00"
2013-01-09,8,10,22,27,31,,"$15,000.00"
2013-01-08,1,10,20,29,31,,"$10,000.00"
2013-01-07,6,11,13,22,25,,"$76,000.00"
2013-01-06,1,7,17,21,22,,"$58,000.00"
2013-01-05,1,6,9,19,29,,"$39,000.00"
2013-01-04,15,21,23,28,30,,"$21,000.00"
2013-01-03,4,8,13,26,29,,"$10,000.00"
2013-01-02,3,6,9,13,24,,"$10,000.00"
2013-01-01,1,4,5,8,31,,"$171,000.00"
2012-12-31,8,9,12,18,24,,"$130,000.00"
2012-12-30,1,10,13,19,23,,"$99,000.00"
2012-12-29,18,24,25,26,31,,"$79,000.00"
2012-12-28,10,15,17,22,28,,"$52,000.00"
2012-12-27,2,12,20,23,27,,"$32,000.00"
2012-12-26,1,7,11,13,30,,"$24,000.00"
2012-12-25,8,12,16,18,25,,"$10,000.00"
2012-12-24,6,9,12,17,20,,"$10,000.00"
2012-12-23,14,23,25,28,29,,"$38,000.00"
2012-12-22,1,4,10,23,26,,"$25,000.00"
2012-12-21,1,7,12,14,19,,"$10,000.00"
2012-12-20,17,20,23,26,27,,"$37,000.00"
2012-12-19,1,3,14,18,27,,"$27,000.00"
2012-12-18,4,11,13,21,30,,"$10,000.00"
2012-12-17,5,9,13,21,29,,"$77,000.00"
2012-12-16,5,8,10,11,28,,"$56,000.00"
2012-12-15,1,15,21,26,30,,"$42,000.00"
2012-12-14,5,7,11,16,27,,"$23,000.00"
2012-12-13,9,14,19,21,25,,"$10,000.00"
2012-12-12,4,19,20,27,31,,"$50,000.00"
2012-12-11,1,3,25,26,29,,"$30,000.00"
2012-12-10,4,22,24,25,28,,"$17,000.00"
2012-12-09,4,14,20,27,28,,"$10,000.00"
2012-12-08,1,5,17,20,23,,"$41,000.00"
2012-12-07,1,2,13,18,26,,"$20,000.00"
2012-12-06,2,8,15,22,28,,"$10,000.00"
2012-12-05,1,8,22,25,31,,"$108,000.00"
2012-12-04,5,6,13,18,22,,"$76,000.00"
2012-12-03,5,8,11,14,27,,"$53,000.00"
2012-12-02,3,4,15,23,30,,"$39,000.00"
2012-12-01,6,10,21,26,27,,"$25,000.00"
2012-11-30,1,5,10,12,29,,"$10,000.00"
2012-11-29,3,14,19,21,26,,"$37,000.00"
2012-11-28,4,13,17,23,26,,"$21,000.00"
2012-11-27,3,17,23,25,30,,"$10,000.00"
2012-11-26,3,11,13,22,24,,"$10,000.00"
2012-11-25,6,15,18,24,25,,"$10,000.00"
2012-11-24,7,11,15,21,29,,"$10,000.00"
2012-11-23,3,5,15,20,23,,"$13,000.00"
2012-11-22,7,14,26,29,30,,"$10,000.00"
2012-11-21,1,12,13,14,27,,"$34,000.00"
2012-11-20,1,2,5,9,19,,"$25,000.00"
2012-11-19,12,16,21,22,30,,"$10,000.00"
2012-11-18,16,20,23,26,30,,"$41,000.00"
2012-11-17,11,12,14,26,29,,"$24,000.00"
2012-11-16,3,16,21,24,26,,"$10,000.00"
2012-11-15,8,14,15,16,22,,"$94,000.00"
2012-11-14,6,8,21,25,29,,"$61,000.00"
2012-11-13,6,13,17,21,27,,"$45,000.00"
2012-11-12,1,19,20,21,27,,"$32,000.00"
2012-11-11,2,3,16,21,23,,"$21,000.00"
2012-11-10,14,19,21,28,31,,"$10,000.00"
2012-11-09,3,20,23,26,31,,"$42,000.00"
2012-11-08,6,10,13,28,29,,"$26,000.00"
2012-11-07,9,11,19,20,22,,"$10,000.00"
2012-11-06,7,15,18,20,29,,"$135,000.00"
2012-11-05,1,11,14,15,30,,"$100,000.00"
2012-11-04,1,2,3,9,26,,"$80,000.00"
2012-11-03,4,15,21,24,29,,"$60,000.00"
2012-11-02,8,9,12,26,28,,"$39,000.00"
2012-11-01,4,7,12,18,22,,"$24,000.00"
2012-10-31,4,5,6,16,23,,"$10,000.00"
2012-10-30,2,7,8,24,29,,"$34,000.00"
2012-10-29,5,16,19,25,31,,"$15,000.00"
2012-10-28,2,13,14,16,31,,"$10,000.00"
2012-10-27,2,3,4,9,25,,"$56,000.00"
2012-10-26,10,20,21,25,26,,"$38,000.00"
2012-10-25,1,6,12,21,24,,"$21,000.00"
2012-10-24,10,12,17,25,30,,"$10,000.00"
2012-10-23,12,14,15,20,21,,"$10,000.00"
2012-10-22,5,8,18,23,27,,"$10,000.00"
2012-10-21,10,14,16,19,20,,"$57,000.00"
2012-10-20,11,12,20,26,27,,"$44,000.00"
2012-10-19,1,2,16,18,28,,"$23,000.00"
2012-10-18,3,9,12,21,27,,"$10,000.00"
2012-10-17,7,13,18,23,24,,"$35,000.00"
2012-10-16,2,11,15,22,24,,"$20,000.00"
2012-10-15,3,4,25,27,31,,"$10,000.00"
2012-10-14,1,3,5,16,25,,"$19,000.00"
2012-10-13,1,10,12,16,30,,"$10,000.00"
2012-10-12,1,2,5,9,30,,"$10,000.00"
2012-10-11,6,12,15,27,29,,"$26,000.00"
2012-10-10,5,16,20,22,31,,"$10,000.00"
2012-10-09,2,9,19,21,28,,"$31,000.00"
2012-10-08,14,15,19,27,28,,"$20,000.00"
2012-10-07,12,18,26,29,30,,"$10,000.00"
2012-10-06,9,11,16,21,23,,"$89,000.00"
2012-10-05,4,6,7,18,28,,"$64,000.00"
2012-10-04,3,13,18,20,22,,"$44,000.00"
2012-10-03,4,11,18,21,30,,"$28,000.00"
2012-10-02,3,5,6,21,23,,"$10,000.00"
2012-10-01,8,10,13,16,25,,"$42,000.00"
2012-09-30,12,22,24,26,29,,"$23,000.00"
2012-09-29,10,14,17,24,26,,"$10,000.00"
2012-09-28,11,16,17,21,25,,"$104,000.00"
2012-09-27,3,16,20,22,26,,"$29,000.00"
2012-09-26,12,14,16,20,26,,"$10,000.00"
2012-09-25,16,20,21,22,23,,"$10,000.00"
2012-09-24,2,13,18,26,29,,"$20,000.00"
2012-09-23,4,9,10,19,26,,"$10,000.00"
2012-09-22,3,9,11,17,26,,"$68,000.00"
2012-09-21,4,11,12,15,19,,"$44,000.00"
2012-09-20,1,5,18,23,27,,"$21,000.00"
2012-09-19,5,10,19,25,26,,"$10,000.00"
2012-09-18,8,20,24,29,30,,"$26,000.00"
2012-09-17,2,7,10,23,30,,"$10,000.00"
2012-09-16,3,10,11,25,31,,"$50,000.00"
2012-09-15,1,7,19,24,28,,"$29,000.00"
2012-09-14,2,7,8,18,27,,"$10,000.00"
2012-09-13,4,17,20,27,30,,"$10,000.00"
2012-09-12,14,18,19,21,26,,"$115,000.00"
2012-09-11,1,2,5,6,19,,"$82,000.00"
2012-09-10,5,8,12,15,26,,"$58,000.00"
2012-09-09,5,12,14,26,27,,"$42,000.00"
2012-09-08,1,2,6,21,30,,"$22,000.00"
2012-09-07,2,7,12,22,24,,"$10,000.00"
2012-09-06,3,4,16,21,28,,"$105,000.00"
2012-09-05,3,8,15,17,23,,"$88,000.00"
2012-09-04,2,11,13,14,19,,"$59,000.00"
2012-09-03,15,16,17,25,26,,"$40,000.00"
2012-09-02,2,5,13,18,24,,"$24,000.00"
2012-09-01,6,9,14,23,25,,"$10,000.00"
2012-08-31,4,11,14,25,27,,"$67,000.00"
2012-08-30,2,4,6,11,26,,"$44,000.00"
2012-08-29,1,7,9,11,19,,"$34,000.00"
2012-08-28,1,8,10,17,23,,"$18,000.00"
2012-08-27,12,22,29,30,31,,"$10,000.00"
2012-08-26,3,10,19,20,25,,"$10,000.00"
2012-08-25,3,5,11,24,26,,"$25,000.00"
2012-08-24,12,16,19,27,31,,"$10,000.00"
2012-08-23,12,14,20,21,28,,"$10,000.00"
2012-08-22,11,13,24,26,31,,"$101,000.00"
2012-08-21,2,4,5,13,20,,"$72,000.00"
2012-08-20,5,12,14,16,23,,"$51,000.00"
2012-08-19,20,25,27,29,31,,"$38,000.00"
2012-08-18,8,9,11,24,31,,"$27,000.00"
2012-08-17,4,8,16,30,31,,"$10,000.00"
2012-08-16,1,5,11,22,29,,"$10,000.00"
2012-08-15,1,9,17,18,30,,"$74,000.00"
2012-08-14,1,9,26,28,31,,"$50,000.00"
2012-08-13,8,10,12,19,26,,"$34,000.00"
2012-08-12,15,20,23,24,26,,"$22,000.00"
2012-08-11,8,12,18,22,25,,"$10,000.00"
2012-08-10,3,6,11,13,31,,"$10,000.00"
2012-08-09,1,17,18,27,29,,"$56,000.00"
2012-08-08,3,7,25,26,27,,"$36,000.00"
2012-08-07,3,6,9,16,30,,"$20,000.00"
2012-08-06,2,3,16,22,30,,"$10,000.00"
2012-08-05,5,14,15,21,24,,"$19,000.00"
2012-08-04,2,11,16,17,31,,"$10,000.00"
2012-08-03,2,5,17,19,27,,"$105,000.00"
2012-08-02,2,7,14,17,20,,"$75,000.00"
2012-08-01,4,5,11,23,27,,"$52,000.00"
2012-07-31,3,17,19,21,26,,"$37,000.00"
2012-07-30,9,14,20,21,27,,"$22,000.00"
2012-07-29,4,7,11,15,18,,"$10,000.00"
2012-07-28,6,10,19,20,29,,"$77,000.00"
2012-07-27,2,23,26,27,29,,"$52,000.00"
2012-07-26,2,12,13,16,27,,"$35,000.00"
2012-07-25,4,13,23,24,26,,"$21,000.00"
2012-07-24,5,8,11,12,17,,"$10,000.00"
2012-07-23,9,25,26,27,28,,"$24,000.00"
2012-07-22,6,11,12,24,29,,"$10,000.00"
2012-07-21,4,8,10,11,16,,"$128,000.00"
2012-07-20,9,10,12,17,26,,"$91,000.00"
2012-07-19,2,5,13,24,30,,"$67,000.00"
2012-07-18,2,3,4,17,19,,"$45,000.00"
2012-07-17,1,3,13,23,28,,"$32,000.00"
2012-07-16,8,13,16,23,28,,"$18,000.00"
2012-07-15,6,10,18,22,25,,"$10,000.00"
2012-07-14,6,9,11,20,31,,"$60,000.00"
2012-07-13,6,8,14,17,26,,"$41,000.00"
2012-07-12,4,6,14,27,28,,"$29,000.00"
2012-07-11,1,11,12,19,22,,"$10,000.00"
2012-07-10,4,8,11,23,31,,"$99,000.00"
2012-07-09,5,12,13,15,19,,"$73,000.00"
2012-07-08,8,13,15,18,24,,"$56,000.00"
2012-07-07,2,5,13,14,30,,"$38,000.00"
2012-07-06,1,9,20,22,27,,"$13,000.00"
2012-07-05,1,10,19,27,31,,"$10,000.00"
2012-07-04,3,9,18,24,29,,"$34,000.00"
2012-07-03,1,5,14,16,17,,"$19,000.00"
2012-07-02,2,11,13,14,26,,"$10,000.00"
2012-07-01,3,7,11,13,20,,"$22,000.00"
2012-06-30,2,3,12,28,31,,"$10,000.00"
2012-06-29,13,14,15,23,28,,"$10,000.00"
2012-06-28,4,12,21,22,27,,"$187,000.00"
2012-06-27,10,11,16,18,22,,"$142,000.00"
2012-06-26,5,16,17,23,26,,"$100,000.00"
2012-06-25,5,9,13,16,30,,"$74,000.00"
2012-06-24,1,6,7,8,17,,"$56,000.00"
2012-06-23,4,7,10,16,31,,"$40,000.00"
2012-06-22,1,11,14,17,30,,"$18,000.00"
2012-06-21,4,6,15,25,27,,"$10,000.00"
2012-06-20,9,11,21,28,29,,"$26,000.00"
2012-06-19,2,6,20,23,30,,"$10,000.00"
2012-06-18,1,8,15,18,23,,"$10,000.00"
2012-06-17,1,2,15,18,28,,"$39,000.00"
2012-06-16,11,12,14,20,21,,"$15,000.00"
2012-06-15,8,19,20,29,31,,"$10,000.00"
2012-06-14,1,2,8,11,24,,"$97,000.00"
2012-06-13,1,2,7,15,23,,"$78,000.00"
2012-06-12,10,13,16,27,29,,"$54,000.00"
2012-06-11,2,18,20,23,29,,"$37,000.00"
2012-06-10,4,12,20,28,30,,"$24,000.00"
2012-06-09,9,14,17,20,29,,"$10,000.00"
2012-06-08,3,10,11,23,24,,"$173,000.00"
2012-06-07,5,15,22,25,30,,"$134,000.00"
2012-06-06,3,8,12,19,20,,"$105,000.00"
2012-06-05,13,16,24,25,30,,"$75,000.00"
2012-06-04,3,5,7,10,14,,"$54,000.00"
2012-06-03,4,13,14,15,19,,"$38,000.00"
2012-06-02,7,21,24,28,31,,"$27,000.00"
2012-06-01,10,17,18,19,20,,"$10,000.00"
2012-05-31,9,14,20,28,31,,"$10,000.00"
2012-05-30,7,9,14,18,19,,"$91,000.00"
2012-05-29,5,7,10,23,31,,"$72,000.00"
2012-05-28,13,17,22,23,26,,"$53,000.00"
2012-05-27,6,10,14,18,28,,"$34,000.00"
2012-05-26,7,10,13,22,29,,"$24,000.00"
2012-05-25,3,8,15,16,29,,"$10,000.00"
2012-05-24,5,14,17,20,25,,"$71,000.00"
2012-05-23,4,22,23,24,30,,"$46,000.00"
2012-05-22,1,15,18,20,24,,"$31,000.00"
2012-05-21,1,3,6,7,23,,"$20,000.00"
2012-05-20,5,11,12,20,24,,"$10,000.00"
2012-05-19,3,4,12,24,30,,"$49,000.00"
2012-05-18,1,5,17,20,23,,"$35,000.00"
2012-05-17,1,10,24,28,30,,"$20,000.00"
2012-05-16,1,6,12,21,30,,"$10,000.00"
2012-05-15,6,7,12,13,24,,"$52,000.00"
2012-05-14,1,3,11,12,31,,"$39,000.00"
2012-05-13,6,23,24,25,28,,"$20,000.00"
2012-05-12,5,19,20,23,26,,"$10,000.00"
2012-05-11,7,12,16,23,26,,"$99,000.00"
2012-05-10,2,10,13,18,30,,"$71,000.00"
2012-05-09,3,10,11,13,23,,"$53,000.00"
2012-05-08,6,10,18,26,30,,"$31,000.00"
2012-05-07,5,15,21,22,24,,"$19,000.00"
2012-05-06,6,15,23,24,29,,"$10,000.00"
2012-05-05,1,4,13,19,25,,"$60,000.00"
2012-05-04,9,18,27,30,31,,"$42,000.00"
2012-05-03,2,5,9,18,22,,"$21,000.00"
2012-05-02,3,4,6,16,19,,"$10,000.00"
2012-05-01,5,15,20,23,25,,"$10,000.00"
2012-04-30,6,9,15,30,31,,"$37,000.00"
2012-04-29,1,6,14,21,22,,"$24,000.00"
2012-04-28,1,4,8,13,14,,"$10,000.00"
2012-04-27,2,5,14,17,28,,"$22,000.00"
2012-04-26,9,15,18,21,27,,"$10,000.00"
2012-04-25,1,4,12,21,28,,"$53,000.00"
2012-04-24,2,5,16,24,27,,"$35,000.00"
2012-04-23,1,11,27,29,30,,"$17,000.00"
2012-04-22,1,12,20,22,28,,"$10,000.00"
2012-04-21,5,6,20,22,25,,"$10,000.00"
2012-04-20,2,12,19,21,29,,"$50,000.00"
2012-04-19,5,6,15,27,31,,"$36,000.00"
2012-04-18,7,8,18,23,28,,"$21,000.00"
2012-04-17,16,19,21,22,29,,"$10,000.00"
2012-04-16,8,9,20,23,24,,"$10,000.00"
2012-04-15,9,15,18,19,30,,"$37,000.00"
2012-04-14,1,14,16,25,30,,"$24,000.00"
2012-04-13,4,6,8,9,26,,"$10,000.00"
2012-04-12,5,12,16,24,29,,"$74,000.00"
2012-04-11,3,17,20,22,30,,"$50,000.00"
2012-04-10,1,3,15,24,27,,"$34,000.00"
2012-04-09,9,21,22,23,29,,"$19,000.00"
2012-04-08,10,18,24,25,29,,"$10,000.00"
2012-04-07,7,12,22,25,31,,"$56,000.00"
2012-04-06,2,4,5,14,18,,"$39,000.00"
2012-04-05,4,5,7,9,30,,"$25,000.00"
2012-04-04,7,8,12,14,21,,"$10,000.00"
2012-04-03,10,20,22,24,26,,"$19,000.00"
2012-04-02,13,15,18,21,25,,"$10,000.00"
2012-04-01,1,5,9,12,30,,"$23,000.00"
2012-03-31,2,4,12,21,31,,"$10,000.00"
2012-03-30,3,10,13,25,31,,"$39,000.00"
2012-03-29,7,15,19,23,27,,"$23,000.00"
2012-03-28,3,10,11,16,28,,"$10,000.00"
2012-03-27,6,14,16,26,30,,"$10,000.00"
2012-03-26,3,5,15,19,24,,"$38,000.00"
2012-03-25,2,14,17,19,26,,"$23,000.00"
2012-03-24,6,9,14,29,31,,"$10,000.00"
2012-03-23,4,7,10,14,20,,"$10,000.00"
2012-03-22,2,12,19,27,31,,"$34,000.00"
2012-03-21,2,9,15,20,31,,"$21,000.00"
2012-03-20,2,13,17,20,24,,"$10,000.00"
2012-03-19,3,4,13,26,28,,"$38,000.00"
2012-03-18,2,14,24,27,31,,"$20,000.00"
2012-03-17,1,2,5,19,20,,"$10,000.00"
2012-03-16,9,10,18,19,24,,"$27,000.00"
2012-03-15,7,12,21,27,28,,"$10,000.00"
2012-03-14,8,9,15,16,29,,"$55,000.00"
2012-03-13,17,18,20,21,28,,"$32,000.00"
2012-03-12,4,9,10,24,25,,"$19,000.00"
2012-03-11,4,9,21,22,26,,"$10,000.00"
2012-03-10,11,12,13,20,25,,"$55,000.00"
2012-03-09,4,5,6,22,24,,"$38,000.00"
2012-03-08,3,11,14,15,22,,"$24,000.00"
2012-03-07,1,9,17,27,30,,"$10,000.00"
2012-03-06,5,23,24,29,31,,"$10,000.00"
2012-03-05,1,14,24,29,30,,"$38,000.00"
2012-03-04,7,12,15,27,31,,"$24,000.00"
2012-03-03,12,13,20,21,29,,"$10,000.00"
2012-03-02,3,8,10,13,20,,"$74,000.00"
2012-03-01,11,12,13,17,18,,"$53,000.00"
2012-02-29,4,5,16,21,28,,"$38,000.00"
2012-02-28,5,10,16,19,29,,"$23,000.00"
2012-02-27,4,16,24,28,29,,"$10,000.00"
2012-02-26,1,9,11,16,29,,"$10,000.00"
2012-02-25,4,7,22,29,31,,"$10,000.00"
2012-02-24,1,9,14,18,19,,"$76,000.00"
2012-02-23,6,12,22,23,26,,"$56,000.00"
2012-02-22,2,10,15,17,22,,"$41,000.00"
2012-02-21,6,10,11,26,29,,"$24,000.00"
2012-02-20,2,7,22,27,29,,"$10,000.00"
2012-02-19,1,6,11,15,24,,"$10,000.00"
2012-02-18,8,10,12,14,16,,"$37,000.00"
2012-02-17,5,7,14,20,23,,"$10,000.00"
2012-02-16,5,10,18,22,31,,"$10,000.00"
2012-02-15,9,12,16,25,27,,"$10,000.00"
2012-02-14,4,7,8,14,17,,"$20,000.00"
2012-02-13,12,24,28,29,30,,"$10,000.00"
2012-02-12,2,14,22,24,31,,"$34,000.00"
2012-02-11,9,12,26,29,31,,"$21,000.00"
2012-02-10,1,2,17,24,30,,"$10,000.00"
2012-02-09,1,4,5,12,24,,"$10,000.00"
2012-02-08,3,16,19,21,30,,"$53,000.00"
2012-02-07,2,9,14,22,23,,"$33,000.00"
2012-02-06,1,6,13,16,22,,"$15,000.00"
